Id,Id2,City,State,Population 2010,Population 2011,2010 to 2011 change,Population 2012,2011 to 2012 change,Population Estimate 2013,2012 to 2013 change,Population  2014,2013 to 2014 change,Population Estimate 2015,2014 to 2015 change,Population 2016,2015 to 2016 change,Population 2017,2016 to 2017 change,Population 2018,2017 to 2018 change,Sum of Change,Ave. Change,Change from 2010 to 2018,Lat,Lng
1620000US0629000,629000,Garden Grove , California,171186,172971,1.04%,173866,0.52%,174518,0.38%,174556,0.02%,174522,-0.02%,174805,0.16%,173646,-0.66%,172646,-0.58%,0.86%,0.11,0.85%,33.7742692,-117.9379952
1620000US5531000,5531000,Green Bay , Wisconsin,103977,104337,0.35%,104657,0.31%,104630,-0.03%,104671,0.04%,104820,0.14%,104719,-0.10%,104986,0.25%,104879,-0.10%,0.87%,0.11,0.87%,44.5133188,-88.0132958
1620000US4807000,4807000,Beaumont , Texas,117381,117871,0.42%,117001,-0.74%,118052,0.90%,117769,-0.24%,118591,0.70%,119109,0.44%,119266,0.13%,118428,-0.70%,0.90%,0.11,0.89%,30.080174,-94.1265562
1620000US2567000,2567000,Springfield , Massachusetts,153613,153882,0.18%,154056,0.11%,154186,0.08%,154513,0.21%,154740,0.15%,154278,-0.30%,154498,0.14%,155032,0.35%,0.92%,0.12,0.92%,42.1014831,-72.589811
1620000US0643000,643000,Long Beach , California,462440,464569,0.46%,467064,0.54%,468303,0.27%,469539,0.26%,470708,0.25%,469435,-0.27%,467367,-0.44%,467354,0.00%,1.06%,0.13,1.06%,33.7700504,-118.1937395
1620000US0672016,672016,Simi Valley , California,124469,125034,0.45%,125319,0.23%,125939,0.49%,126338,0.32%,126290,-0.04%,126196,-0.07%,126366,0.13%,125851,-0.41%,1.11%,0.14,1.11%,34.2694474,-118.781482
1620000US0670098,670098,Santa Rosa , California,175304,176351,0.60%,177263,0.52%,178933,0.94%,180921,1.11%,181968,0.58%,182475,0.28%,182248,-0.12%,177586,-2.56%,1.34%,0.17,1.30%,38.440429,-122.7140548
1620000US0640130,640130,Lancaster , California,156822,158087,0.81%,158302,0.14%,159136,0.53%,159753,0.39%,159973,0.14%,159831,-0.09%,159618,-0.13%,159053,-0.35%,1.42%,0.18,1.42%,34.6867846,-118.1541632
1620000US1319000,1319000,Columbus , Georgia,191105,195244,2.17%,198944,1.90%,203198,2.14%,200552,-1.30%,198674,-0.94%,196198,-1.25%,193766,-1.24%,194160,0.20%,1.68%,0.21,1.60%,32.4609764,-84.9877094
1620000US3684000,3684000,Yonkers , New York,196405,197575,0.60%,198075,0.25%,198809,0.37%,199434,0.31%,199721,0.14%,200083,0.18%,199762,-0.16%,199663,-0.05%,1.65%,0.21,1.66%,40.9312099,-73.89874689999999
1620000US0622230,622230,El Monte , California,113658,114088,0.38%,114859,0.68%,115447,0.51%,115685,0.21%,115908,0.19%,115657,-0.22%,115618,-0.03%,115586,-0.03%,1.69%,0.21,1.70%,34.0686206,-118.0275667
1620000US2079000,2079000,Wichita , Kansas,382726,383729,0.26%,385753,0.53%,387240,0.39%,388465,0.32%,389437,0.25%,390549,0.29%,390307,-0.06%,389255,-0.27%,1.70%,0.21,1.71%,37.68717609999999,-97.33005299999999
1620000US3451000,3451000,Newark , New Jersey,277158,277540,0.14%,277590,0.02%,278152,0.20%,278991,0.30%,279629,0.23%,280628,0.36%,281014,0.14%,282090,0.38%,1.77%,0.22,1.78%,40.735657,-74.1723667
1620000US3915000,3915000,Cincinnati , Ohio,296837,296020,-0.28%,296758,0.25%,297775,0.34%,298509,0.25%,299338,0.28%,299707,0.12%,301648,0.65%,302605,0.32%,1.93%,0.24,1.94%,39.1031182,-84.5120196
1620000US0653980,653980,Orange , California,136762,138207,1.06%,139070,0.62%,139705,0.46%,139189,-0.37%,140313,0.81%,140434,0.09%,140100,-0.24%,139484,-0.44%,1.98%,0.25,1.99%,33.7879139,-117.8531007
1620000US0541000,541000,Little Rock , Arkansas,193928,195210,0.66%,196504,0.66%,197084,0.30%,197533,0.23%,198135,0.30%,198673,0.27%,198418,-0.13%,197881,-0.27%,2.02%,0.25,2.04%,34.7464809,-92.28959479999999
1620000US4516000,4516000,Columbia , South Carolina,130783,131286,0.38%,131744,0.35%,131526,-0.17%,131785,0.20%,133584,1.37%,134079,0.37%,133869,-0.16%,133451,-0.31%,2.03%,0.25,2.04%,34.0007104,-81.0348144
1620000US4075000,4075000,Tulsa , Oklahoma,392421,393111,0.18%,394875,0.45%,398649,0.96%,400162,0.38%,403733,0.89%,404182,0.11%,402119,-0.51%,400669,-0.36%,2.09%,0.26,2.10%,36.1539816,-95.99277500000001
1620000US4847892,4847892,Mesquite , Texas,139860,141421,1.12%,143297,1.33%,143565,0.19%,144495,0.65%,144977,0.33%,144681,-0.20%,144236,-0.31%,142816,-0.98%,2.11%,0.26,2.11%,32.76679550000001,-96.5991593
1620000US2582000,2582000,Worcester , Massachusetts,181878,182489,0.34%,182694,0.11%,183458,0.42%,184698,0.68%,184910,0.11%,185139,0.12%,185417,0.15%,185877,0.25%,2.18%,0.27,2.20%,42.2625932,-71.8022934
1620000US0658072,658072,Pomona , California,149083,149682,0.40%,150484,0.54%,151137,0.43%,152325,0.79%,152553,0.15%,152637,0.06%,152659,0.01%,152361,-0.20%,2.18%,0.27,2.20%,34.055103,-117.7499909
1620000US0669000,669000,Santa Ana , California,325340,328255,0.90%,330650,0.73%,333887,0.98%,333669,-0.07%,333736,0.02%,334175,0.13%,333007,-0.35%,332725,-0.08%,2.26%,0.28,2.27%,33.7454725,-117.867653
1620000US0655156,655156,Palmdale , California,152962,154035,0.70%,154942,0.59%,156614,1.08%,156929,0.20%,157196,0.17%,156992,-0.13%,156808,-0.12%,156667,-0.09%,2.40%,0.3,2.42%,34.5794343,-118.1164613
1620000US1571550,1571550,Urban Honolulu CDP, Hawaii,339143,343040,1.15%,346868,1.12%,349275,0.69%,349627,0.10%,351684,0.59%,351883,0.06%,349651,-0.63%,347397,-0.64%,2.43%,0.3,2.43%,21.3069444,-157.8583333
1620000US3502000,3502000,Albuquerque , New Mexico,546806,552095,0.97%,555106,0.55%,557619,0.45%,557702,0.01%,558325,0.11%,559626,0.23%,560111,0.09%,560218,0.02%,2.43%,0.3,2.45%,35.0843859,-106.650422
1620000US4856000,4856000,Pasadena , Texas,149529,151159,1.09%,152690,1.01%,153580,0.58%,154509,0.60%,154624,0.07%,154632,0.01%,153968,-0.43%,153219,-0.49%,2.45%,0.31,2.47%,29.6910625,-95.2091006
1620000US2676460,2676460,Sterling Heights , Michigan,129709,130031,0.25%,130671,0.49%,131528,0.66%,132148,0.47%,132051,-0.07%,132528,0.36%,132731,0.15%,132964,0.18%,2.48%,0.31,2.51%,42.5803122,-83.0302033
1620000US3651000,3651000,New York , New York,8190355,8272963,1.01%,8348032,0.91%,8398739,0.61%,8437387,0.46%,8468181,0.36%,8475976,0.09%,8438271,-0.44%,8398748,-0.47%,2.53%,0.32,2.54%,40.7127753,-74.0059728
1620000US5182000,5182000,Virginia Beach , Virginia,438855,442536,0.84%,445038,0.57%,447732,0.61%,448913,0.26%,450474,0.35%,451136,0.15%,449962,-0.26%,450189,0.05%,2.56%,0.32,2.58%,36.8529263,-75.97798499999999
1620000US3345140,3345140,Manchester , New Hampshire,109613,110016,0.37%,110635,0.56%,110758,0.11%,110951,0.17%,111039,0.08%,111659,0.56%,112117,0.41%,112525,0.36%,2.63%,0.33,2.66%,42.9956397,-71.4547891
1620000US4202000,4202000,Allen , Pennsylvania,118114,118774,0.56%,118880,0.09%,118832,-0.04%,119181,0.29%,120068,0.74%,120371,0.25%,120966,0.49%,121433,0.39%,2.78%,0.35,2.81%,40.7054322,-75.4869033
1620000US0669088,669088,Santa Clarita , California,204213,205317,0.54%,206285,0.47%,207123,0.41%,208180,0.51%,209247,0.51%,209668,0.20%,209895,0.11%,210089,0.09%,2.84%,0.36,2.88%,34.3916641,-118.542586
1620000US3421000,3421000,Elizabeth , New Jersey,125262,125789,0.42%,126605,0.65%,127305,0.55%,127698,0.31%,127746,0.04%,128074,0.26%,128205,0.10%,128885,0.53%,2.86%,0.36,2.89%,40.6639916,-74.2107006
1620000US0665000,665000,San Bernardino , California,209853,211402,0.74%,212444,0.49%,213111,0.31%,213588,0.22%,214709,0.52%,215431,0.34%,216296,0.40%,215941,-0.16%,2.87%,0.36,2.90%,34.1083449,-117.2897652
1620000US0616532,616532,Costa Mesa , California,110225,111162,0.85%,111830,0.60%,112307,0.43%,112577,0.24%,112930,0.31%,113092,0.14%,113825,0.65%,113615,-0.18%,3.04%,0.38,3.08%,33.6638439,-117.9047429
1620000US0656000,656000,Pasadena , California,137123,137678,0.40%,138163,0.35%,139391,0.89%,139665,0.20%,141211,1.11%,141833,0.44%,141995,0.11%,141371,-0.44%,3.06%,0.38,3.10%,34.1477849,-118.1445155
1620000US1723074,1723074,Elgin , Illinois,108320,109160,0.78%,109665,0.46%,110128,0.42%,111054,0.84%,112018,0.87%,112322,0.27%,112181,-0.13%,111683,-0.44%,3.07%,0.38,3.10%,42.0354084,-88.2825668
1620000US0628000,628000,Fullerton , California,135299,136401,0.81%,138153,1.28%,138716,0.41%,138949,0.17%,140131,0.85%,140648,0.37%,139928,-0.51%,139640,-0.21%,3.18%,0.4,3.21%,33.8703645,-117.9242123
1620000US4962470,4962470,Provo , Utah,112919,115181,2.00%,115560,0.33%,116127,0.49%,115397,-0.63%,114590,-0.70%,116573,1.73%,117518,0.81%,116702,-0.69%,3.34%,0.42,3.35%,40.2338438,-111.6585337
1620000US0665042,665042,San Buenaventura (Ventura) , California,107458,108340,0.82%,109064,0.67%,109419,0.33%,109641,0.20%,109839,0.18%,110127,0.26%,110346,0.20%,111128,0.71%,3.37%,0.42,3.42%,34.2804923,-119.2945199
1620000US2240735,2240735,Lafayette , Louisiana,121834,122646,0.67%,123559,0.74%,124840,1.04%,126000,0.93%,126875,0.69%,127156,0.22%,126365,-0.62%,126143,-0.18%,3.50%,0.44,3.54%,30.2240897,-92.0198427
1620000US0664224,664224,Salinas , California,150904,152454,1.03%,153901,0.95%,155097,0.78%,155913,0.53%,156512,0.38%,157144,0.40%,156824,-0.20%,156259,-0.36%,3.50%,0.44,3.55%,36.6777372,-121.6555013
1620000US0477000,477000,Tucson , Arizona,527167,530624,0.66%,531817,0.22%,532956,0.21%,534870,0.36%,535772,0.17%,537831,0.38%,541779,0.73%,545975,0.77%,3.52%,0.44,3.57%,32.2226066,-110.9747108
1620000US2646000,2646000,Lansing , Michigan,114309,114533,0.20%,114653,0.10%,114736,0.07%,115102,0.32%,115358,0.22%,116635,1.11%,117882,1.07%,118427,0.46%,3.55%,0.44,3.60%,42.732535,-84.5555347
1620000US4260000,4260000,Philadelphia , Pennsylvania,1528293,1540322,0.79%,1551797,0.74%,1558371,0.42%,1565604,0.46%,1571258,0.36%,1576390,0.33%,1580221,0.24%,1584138,0.25%,3.60%,0.45,3.65%,39.9525839,-75.1652215
1620000US3137000,3137000,Omaha , Nebraska,450887,453217,0.52%,456338,0.69%,459091,0.60%,461386,0.50%,463472,0.45%,465554,0.45%,466774,0.26%,468262,0.32%,3.79%,0.47,3.85%,41.2565369,-95.9345034
1620000US4131250,4131250,Gresham , Oregon,106010,107715,1.61%,108785,0.99%,109240,0.42%,110034,0.73%,110387,0.32%,111813,1.29%,111342,-0.42%,110158,-1.06%,3.87%,0.48,3.91%,45.5098502,-122.4347608
1620000US2148006,2148006,Louisville/Jefferson County metro government (balance), Kentucky,596155,599637,0.58%,604110,0.75%,610339,1.03%,612509,0.36%,615247,0.45%,617462,0.36%,619848,0.39%,620118,0.04%,3.95%,0.49,4.02%,38.1459316,-85.8377654
1620000US1751622,1751622,Naperville , Illinois,142388,143189,0.56%,144015,0.58%,144912,0.62%,146228,0.91%,147012,0.54%,147243,0.16%,147689,0.30%,148304,0.42%,4.08%,0.51,4.15%,41.7508391,-88.1535352
1620000US4801000,4801000,Abilene , Texas,117806,118749,0.80%,119852,0.93%,119792,-0.05%,120647,0.71%,121694,0.87%,121856,0.13%,122210,0.29%,122999,0.65%,4.33%,0.54,4.41%,32.4487364,-99.73314390000002
1620000US0602000,602000,Anaheim , California,337106,340202,0.92%,342526,0.68%,344369,0.54%,345223,0.25%,348967,1.08%,350848,0.54%,351301,0.13%,352005,0.20%,4.34%,0.54,4.42%,33.8365932,-117.9143012
1620000US4803000,4803000,Amarillo , Texas,191255,193747,1.30%,195389,0.85%,196243,0.44%,197188,0.48%,197889,0.36%,198867,0.49%,199919,0.53%,199924,0.00%,4.45%,0.56,4.53%,35.2219971,-101.8312969
1620000US4810768,4810768,Brownsville , Texas,175400,178241,1.62%,179828,0.89%,180913,0.60%,182009,0.61%,181984,-0.01%,182888,0.50%,183066,0.10%,183392,0.18%,4.48%,0.56,4.56%,25.9017472,-97.4974838
1620000US2537000,2537000,Lowell , Massachusetts,106787,107767,0.92%,108805,0.96%,109768,0.89%,110541,0.70%,111149,0.55%,111250,0.09%,111728,0.43%,111670,-0.05%,4.49%,0.56,4.57%,42.6334247,-71.31617179999999
1620000US0862000,862000,Pueblo , Colorado,106834,107211,0.35%,107556,0.32%,107760,0.19%,107921,0.15%,109031,1.03%,110173,1.05%,111129,0.87%,111750,0.56%,4.52%,0.56,4.60%,38.2544472,-104.6091409
1620000US5367000,5367000,Spokane , Washington,209523,208949,-0.27%,209294,0.17%,209745,0.22%,210612,0.41%,212179,0.74%,214990,1.32%,217028,0.95%,219190,1.00%,4.53%,0.57,4.61%,47.6587802,-117.4260465
1620000US3006550,3006550,Billings , Montana,104521,105457,0.90%,106772,1.25%,108581,1.69%,108458,-0.11%,109638,1.09%,109647,0.01%,109806,0.15%,109550,-0.23%,4.73%,0.59,4.81%,45.7832856,-108.5006904
1620000US2036000,2036000,Kansas City , Kansas,145883,146233,0.24%,147482,0.85%,148942,0.99%,150187,0.84%,151635,0.96%,152617,0.65%,152938,0.21%,152958,0.01%,4.76%,0.59,4.85%,39.11553139999999,-94.62678729999999
1620000US0653322,653322,Oceanside , California,167919,169853,1.15%,171467,0.95%,173088,0.95%,174259,0.68%,175188,0.53%,175495,0.18%,175930,0.25%,176080,0.09%,4.77%,0.6,4.86%,33.1958696,-117.3794834
