Id,Id2,City,State,Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,2010 to 2011 change,Population Estimate (as of July 1) - 2012,2011 to 2012 change,Population Estimate (as of July 1) - 2013,2012 to 2013 change,Population Estimate (as of July 1) - 2014,2013 to 2014 change,Population Estimate (as of July 1) - 2015,2014 to 2015 change,Population Estimate (as of July 1) - 2016,2015 to 2016 change,Population Estimate (as of July 1) - 2017,2016 to 2017 change,Population Estimate (as of July 1) - 2018,2017 to 2018 change,Sum of Change,Ave. Change,Change from 2010 to 2018
1620000US5459428,5459428,Northfork town, West Virginia,427,419,-1.87%,410,-2.15%,405,-1.22%,395,-2.47%,384,-2.78%,372,-3.13%,358,-3.76%,351,-1.96%,-19.34%,-2.42%,-17.80%
1620000US3935658,3935658,Hiram village, Ohio,1404,1447,3.06%,1436,-0.76%,1303,-9.26%,1299,-0.31%,1263,-2.77%,1196,-5.30%,1154,-3.51%,1155,0.09%,-18.77%,-2.35%,-17.74%
1620000US5443516,5443516,Keystone , West Virginia,282,276,-2.13%,271,-1.81%,267,-1.48%,260,-2.62%,254,-2.31%,245,-3.54%,235,-4.08%,232,-1.28%,-19.25%,-2.41%,-17.73%
1620000US0546910,546910,Moro town, Arkansas,220,216,-1.82%,214,-0.93%,209,-2.34%,203,-2.87%,198,-2.46%,190,-4.04%,185,-2.63%,181,-2.16%,-19.25%,-2.41%,-17.73%
1620000US2020350,2020350,Elkhart , Kansas,2210,2165,-2.04%,2132,-1.52%,2124,-0.38%,2072,-2.45%,2012,-2.90%,1900,-5.57%,1872,-1.47%,1819,-2.83%,-19.15%,-2.39%,-17.69%
1620000US4822960,4822960,Eldorado , Texas,1977,1865,-5.67%,1839,-1.39%,1803,-1.96%,1787,-0.89%,1804,0.95%,1725,-4.38%,1688,-2.14%,1630,-3.44%,-18.91%,-2.36%,-17.55%
1620000US0538110,538110,Lake View , Arkansas,442,437,-1.13%,423,-3.20%,418,-1.18%,407,-2.63%,398,-2.21%,389,-2.26%,378,-2.83%,365,-3.44%,-18.89%,-2.36%,-17.42%
1620000US2880760,2880760,Winona , Mississippi,5020,4934,-1.71%,4820,-2.31%,4752,-1.41%,4584,-3.54%,4432,-3.32%,4374,-1.31%,4280,-2.15%,4146,-3.13%,-18.87%,-2.36%,-17.41%
1620000US5484484,5484484,War , West Virginia,853,836,-1.99%,820,-1.91%,809,-1.34%,789,-2.47%,767,-2.79%,744,-3.00%,717,-3.63%,705,-1.67%,-18.81%,-2.35%,-17.35%
1620000US0539670,539670,Lexa town, Arkansas,289,286,-1.04%,277,-3.15%,272,-1.81%,265,-2.57%,261,-1.51%,252,-3.45%,246,-2.38%,239,-2.85%,-18.75%,-2.34%,-17.30%
1620000US5401780,5401780,Anawalt town, West Virginia,226,223,-1.33%,217,-2.69%,215,-0.92%,209,-2.79%,204,-2.39%,198,-2.94%,190,-4.04%,187,-1.58%,-18.68%,-2.34%,-17.26%
1620000US4247080,4247080,Mansfield borough, Pennsylvania,3632,3621,-0.30%,3617,-0.11%,3533,-2.32%,3446,-2.46%,3215,-6.70%,3133,-2.55%,3010,-3.93%,3009,-0.03%,-18.41%,-2.30%,-17.15%
1620000US5420500,5420500,Davy town, West Virginia,423,414,-2.13%,407,-1.69%,400,-1.72%,393,-1.75%,381,-3.05%,370,-2.89%,358,-3.24%,351,-1.96%,-18.43%,-2.30%,-17.02%
1620000US1916590,1916590,Corwith , Iowa,308,308,0.00%,272,-11.69%,269,-1.10%,267,-0.74%,266,-0.37%,261,-1.88%,257,-1.53%,256,-0.39%,-17.71%,-2.21%,-16.88%
1620000US0544120,544120,Marianna , Arkansas,4182,4150,-0.77%,4100,-1.20%,3996,-2.54%,3915,-2.03%,3827,-2.25%,3658,-4.42%,3562,-2.62%,3477,-2.39%,-18.21%,-2.28%,-16.86%
1620000US5439652,5439652,Iaeger town, West Virginia,303,298,-1.65%,292,-2.01%,288,-1.37%,282,-2.08%,274,-2.84%,266,-2.92%,255,-4.14%,252,-1.18%,-18.19%,-2.27%,-16.83%
1620000US5406844,5406844,Bethany town, West Virginia,1035,1031,-0.39%,1028,-0.29%,1028,0.00%,1024,-0.39%,999,-2.44%,891,-10.81%,863,-3.14%,861,-0.23%,-17.69%,-2.21%,-16.81%
1620000US0530880,530880,Haynes town, Arkansas,150,147,-2.00%,146,-0.68%,142,-2.74%,140,-1.41%,137,-2.14%,131,-4.38%,127,-3.05%,125,-1.57%,-17.98%,-2.25%,-16.67%
1620000US3967258,3967258,Rio Grande village, Ohio,939,926,-1.38%,870,-6.05%,814,-6.44%,837,2.83%,855,2.15%,855,0.00%,812,-5.03%,783,-3.57%,-17.49%,-2.19%,-16.61%
1620000US0502680,502680,Aubrey town, Arkansas,170,167,-1.76%,165,-1.20%,161,-2.42%,158,-1.86%,155,-1.90%,148,-4.52%,145,-2.03%,142,-2.07%,-17.76%,-2.22%,-16.47%
1620000US5485876,5485876,West Liberty town, West Virginia,1745,1742,-0.17%,1714,-1.61%,1638,-4.43%,1594,-2.69%,1479,-7.21%,1472,-0.47%,1465,-0.48%,1459,-0.41%,-17.47%,-2.18%,-16.39%
1620000US0513990,513990,Clarendon , Arkansas,1676,1665,-0.66%,1613,-3.12%,1576,-2.29%,1563,-0.82%,1525,-2.43%,1471,-3.54%,1438,-2.24%,1404,-2.36%,-17.48%,-2.18%,-16.23%
1620000US2279940,2279940,Waterproof town, Louisiana,679,660,-2.80%,646,-2.12%,637,-1.39%,625,-1.88%,614,-1.76%,597,-2.77%,585,-2.01%,569,-2.74%,-17.47%,-2.18%,-16.20%
1620000US0531190,531190,Helena-West Helena , Arkansas,12419,12263,-1.26%,11879,-3.13%,11719,-1.35%,11460,-2.21%,11241,-1.91%,10975,-2.37%,10704,-2.47%,10414,-2.71%,-17.40%,-2.18%,-16.14%
1620000US0177904,177904,Uniontown town, Alabama,2694,2658,-1.34%,2571,-3.27%,2523,-1.87%,2460,-2.50%,2408,-2.11%,2380,-1.16%,2313,-2.82%,2260,-2.29%,-17.36%,-2.17%,-16.11%
1620000US0560590,560590,Rondo town, Arkansas,201,198,-1.49%,195,-1.52%,191,-2.05%,187,-2.09%,185,-1.07%,175,-5.41%,171,-2.29%,169,-1.17%,-17.08%,-2.14%,-15.92%
1620000US0563740,563740,Sherrill town, Arkansas,88,86,-2.27%,85,-1.16%,83,-2.35%,82,-1.20%,79,-3.66%,77,-2.53%,76,-1.30%,74,-2.63%,-17.11%,-2.14%,-15.91%
1620000US0508950,508950,Brinkley , Arkansas,3186,3169,-0.53%,3071,-3.09%,3006,-2.12%,2981,-0.83%,2907,-2.48%,2806,-3.47%,2743,-2.25%,2680,-2.30%,-17.07%,-2.13%,-15.88%
1620000US5430196,5430196,Gary , West Virginia,968,952,-1.65%,934,-1.89%,922,-1.28%,904,-1.95%,881,-2.54%,857,-2.72%,830,-3.15%,815,-1.81%,-17.01%,-2.13%,-15.81%
1620000US0560380,560380,Roe town, Arkansas,114,113,-0.88%,110,-2.65%,108,-1.82%,107,-0.93%,105,-1.87%,101,-3.81%,99,-1.98%,96,-3.03%,-16.97%,-2.12%,-15.79%
1620000US2252565,2252565,Mound village, Louisiana,19,19,0.00%,19,0.00%,18,-5.26%,18,0.00%,19,5.56%,17,-10.53%,17,0.00%,16,-5.88%,-16.12%,-2.01%,-15.79%
1620000US5409700,5409700,Bradshaw town, West Virginia,336,331,-1.49%,323,-2.42%,319,-1.24%,313,-1.88%,305,-2.56%,297,-2.62%,287,-3.37%,283,-1.39%,-16.96%,-2.12%,-15.77%
1620000US1927210,1927210,Fenton , Iowa,279,276,-1.08%,275,-0.36%,263,-4.36%,262,-0.38%,249,-4.96%,246,-1.20%,237,-3.66%,235,-0.84%,-16.85%,-2.11%,-15.77%
1620000US2842960,2842960,Lyon town, Mississippi,350,345,-1.43%,342,-0.87%,334,-2.34%,330,-1.20%,324,-1.82%,315,-2.78%,304,-3.49%,295,-2.96%,-16.88%,-2.11%,-15.71%
1620000US4617020,4617020,Draper town, South Dakota,83,82,-1.20%,81,-1.22%,80,-1.23%,78,-2.50%,73,-6.41%,73,0.00%,71,-2.74%,70,-1.41%,-16.72%,-2.09%,-15.66%
1620000US0128024,128024,Franklin town, Alabama,149,147,-1.34%,143,-2.72%,138,-3.50%,136,-1.45%,133,-2.21%,131,-1.50%,129,-1.53%,126,-2.33%,-16.57%,-2.07%,-15.44%
1620000US4543720,4543720,McCormick town, South Carolina,2772,2738,-1.23%,2721,-0.62%,2709,-0.44%,2680,-1.07%,2548,-4.93%,2499,-1.92%,2485,-0.56%,2346,-5.59%,-16.36%,-2.05%,-15.37%
1620000US1211800,1211800,Chattahoochee , Florida,3621,3557,-1.77%,3175,-10.74%,3121,-1.70%,3118,-0.10%,3126,0.26%,3111,-0.48%,3103,-0.26%,3065,-1.22%,-16.01%,-2.00%,-15.35%
1620000US0537720,537720,LaGrange town, Arkansas,85,84,-1.18%,82,-2.38%,82,0.00%,81,-1.22%,79,-2.47%,76,-3.80%,74,-2.63%,72,-2.70%,-16.38%,-2.05%,-15.29%
1620000US4519105,4519105,Denmark , South Carolina,3514,3452,-1.76%,3389,-1.83%,3369,-0.59%,3281,-2.61%,3051,-7.01%,2979,-2.36%,3011,1.07%,2984,-0.90%,-15.98%,-2.00%,-15.08%
1620000US0501150,501150,Altheimer , Arkansas,976,956,-2.05%,941,-1.57%,921,-2.13%,906,-1.63%,889,-1.88%,866,-2.59%,847,-2.19%,829,-2.13%,-16.15%,-2.02%,-15.06%
1620000US2253930,2253930,Newellton town, Louisiana,1182,1151,-2.62%,1130,-1.82%,1116,-1.24%,1097,-1.70%,1078,-1.73%,1049,-2.69%,1032,-1.62%,1004,-2.71%,-16.14%,-2.02%,-15.06%
1620000US0508290,508290,Bradley , Arkansas,621,609,-1.93%,600,-1.48%,586,-2.33%,574,-2.05%,559,-2.61%,549,-1.79%,542,-1.28%,528,-2.58%,-16.05%,-2.01%,-14.98%
1620000US5448148,5448148,Logan , West Virginia,1775,1754,-1.18%,1733,-1.20%,1703,-1.73%,1665,-2.23%,1625,-2.40%,1582,-2.65%,1538,-2.78%,1511,-1.76%,-15.93%,-1.99%,-14.87%
1620000US1908425,1908425,Bridgewater , Iowa,182,179,-1.65%,177,-1.12%,175,-1.13%,171,-2.29%,159,-7.02%,153,-3.77%,154,0.65%,155,0.65%,-15.67%,-1.96%,-14.84%
1620000US0144536,144536,Lowndesboro town, Alabama,115,113,-1.74%,110,-2.65%,107,-2.73%,105,-1.87%,103,-1.90%,102,-0.97%,100,-1.96%,98,-2.00%,-15.83%,-1.98%,-14.78%
1620000US2842600,2842600,Lula town, Mississippi,298,295,-1.01%,290,-1.69%,286,-1.38%,282,-1.40%,278,-1.42%,268,-3.60%,261,-2.61%,254,-2.68%,-15.79%,-1.97%,-14.77%
1620000US4524370,4524370,Fairfax town, South Carolina,2011,1984,-1.34%,1928,-2.82%,1892,-1.87%,1859,-1.74%,1784,-4.03%,1741,-2.41%,1740,-0.06%,1715,-1.44%,-15.72%,-1.96%,-14.72%
1620000US2267495,2267495,St. Joseph town, Louisiana,1171,1136,-2.99%,1113,-2.02%,1096,-1.53%,1079,-1.55%,1062,-1.58%,1040,-2.07%,1025,-1.44%,999,-2.54%,-15.72%,-1.96%,-14.69%
1620000US2829340,2829340,Greenwood , Mississippi,16161,15982,-1.11%,14985,-6.24%,14918,-0.45%,14783,-0.90%,14547,-1.60%,14293,-1.75%,14008,-1.99%,13790,-1.56%,-15.59%,-1.95%,-14.67%
1620000US2813820,2813820,Clarksdale , Mississippi,17930,17741,-1.05%,17565,-0.99%,17236,-1.87%,16972,-1.53%,16701,-1.60%,16218,-2.89%,15716,-3.10%,15304,-2.62%,-15.66%,-1.96%,-14.65%
1620000US0177304,177304,Tuskegee , Alabama,9839,9774,-0.66%,9410,-3.72%,9209,-2.14%,8990,-2.38%,8802,-2.09%,8692,-1.25%,8594,-1.13%,8413,-2.11%,-15.47%,-1.93%,-14.49%
1620000US0677364,677364,Susanville , California,17725,17268,-2.58%,16601,-3.86%,15515,-6.54%,15525,0.06%,15252,-1.76%,14852,-2.62%,15308,3.07%,15165,-0.93%,-15.16%,-1.90%,-14.44%
1620000US2660860,2660860,Ontonagon village, Michigan,1489,1457,-2.15%,1412,-3.09%,1392,-1.42%,1363,-2.08%,1330,-2.42%,1309,-1.58%,1293,-1.22%,1274,-1.47%,-15.43%,-1.93%,-14.44%
1620000US2845240,2845240,Marks , Mississippi,1721,1699,-1.28%,1640,-3.47%,1639,-0.06%,1610,-1.77%,1576,-2.11%,1545,-1.97%,1515,-1.94%,1473,-2.77%,-15.37%,-1.92%,-14.41%
1620000US5457148,5457148,Mullens , West Virginia,1562,1542,-1.28%,1520,-1.43%,1500,-1.32%,1472,-1.87%,1440,-2.17%,1409,-2.15%,1371,-2.70%,1337,-2.48%,-15.39%,-1.92%,-14.40%
1620000US0157240,157240,Orrville town, Alabama,203,200,-1.48%,197,-1.50%,193,-2.03%,191,-1.04%,188,-1.57%,182,-3.19%,178,-2.20%,174,-2.25%,-15.25%,-1.91%,-14.29%
1620000US0105692,105692,Benton town, Alabama,49,48,-2.04%,47,-2.08%,46,-2.13%,45,-2.17%,45,0.00%,44,-2.22%,43,-2.27%,42,-2.33%,-15.25%,-1.91%,-14.29%
1620000US3723980,3723980,Fontana Dam town, North Carolina,7,7,0.00%,7,0.00%,7,0.00%,7,0.00%,7,0.00%,7,0.00%,7,0.00%,6,-14.29%,-14.29%,-1.79%,-14.29%
1620000US2820020,2820020,Drew , Mississippi,1931,1913,-0.93%,1881,-1.67%,1833,-2.55%,1800,-1.80%,1770,-1.67%,1727,-2.43%,1691,-2.08%,1656,-2.07%,-15.21%,-1.90%,-14.24%
1620000US0155440,155440,Notasulga town, Alabama,967,953,-1.45%,928,-2.62%,897,-3.34%,884,-1.45%,870,-1.58%,858,-1.38%,847,-1.28%,830,-2.01%,-15.11%,-1.89%,-14.17%
1620000US2878680,2878680,West town, Mississippi,184,181,-1.63%,177,-2.21%,175,-1.13%,170,-2.86%,168,-1.18%,164,-2.38%,161,-1.83%,158,-1.86%,-15.08%,-1.88%,-14.13%
1620000US4846620,4846620,Marfa , Texas,1996,1962,-1.70%,1923,-1.99%,1862,-3.17%,1815,-2.52%,1772,-2.37%,1793,1.19%,1772,-1.17%,1714,-3.27%,-15.02%,-1.88%,-14.13%
1620000US4506310,4506310,Bishopville , South Carolina,3468,3398,-2.02%,3342,-1.65%,3294,-1.44%,3268,-0.79%,3217,-1.56%,3081,-4.23%,3037,-1.43%,2983,-1.78%,-14.89%,-1.86%,-13.99%
1620000US0523140,523140,Fargo town, Arkansas,93,92,-1.08%,89,-3.26%,88,-1.12%,87,-1.14%,87,0.00%,84,-3.45%,82,-2.38%,80,-2.44%,-14.86%,-1.86%,-13.98%
1620000US4572880,4572880,Ulmer town, South Carolina,86,85,-1.16%,83,-2.35%,82,-1.20%,80,-2.44%,77,-3.75%,75,-2.60%,75,0.00%,74,-1.33%,-14.84%,-1.86%,-13.95%
1620000US0169120,169120,Selma , Alabama,20784,20506,-1.34%,20200,-1.49%,19788,-2.04%,19613,-0.88%,19275,-1.72%,18839,-2.26%,18378,-2.45%,17886,-2.68%,-14.86%,-1.86%,-13.94%
1620000US2839080,2839080,Lambert town, Mississippi,1625,1604,-1.29%,1550,-3.37%,1548,-0.13%,1522,-1.68%,1493,-1.91%,1463,-2.01%,1438,-1.71%,1399,-2.71%,-14.80%,-1.85%,-13.91%
1620000US2105662,2105662,Benham , Kentucky,504,498,-1.19%,488,-2.01%,483,-1.02%,473,-2.07%,460,-2.75%,451,-1.96%,442,-2.00%,434,-1.81%,-14.80%,-1.85%,-13.89%
1620000US5450932,5450932,Man town, West Virginia,757,748,-1.19%,741,-0.94%,729,-1.62%,716,-1.78%,698,-2.51%,680,-2.58%,663,-2.50%,652,-1.66%,-14.78%,-1.85%,-13.87%
1620000US5485900,5485900,West Logan town, West Virginia,427,424,-0.70%,418,-1.42%,412,-1.44%,403,-2.18%,394,-2.23%,385,-2.28%,374,-2.86%,368,-1.60%,-14.72%,-1.84%,-13.82%
1620000US5487508,5487508,Williamson , West Virginia,3183,3149,-1.07%,3087,-1.97%,3059,-0.91%,3013,-1.50%,2959,-1.79%,2878,-2.74%,2797,-2.81%,2744,-1.89%,-14.69%,-1.84%,-13.79%
1620000US4500955,4500955,Allendale town, South Carolina,3455,3404,-1.48%,3308,-2.82%,3246,-1.87%,3183,-1.94%,3104,-2.48%,3029,-2.42%,3026,-0.10%,2979,-1.55%,-14.66%,-1.83%,-13.78%
1620000US4570900,4570900,Sycamore town, South Carolina,182,179,-1.65%,175,-2.23%,170,-2.86%,169,-0.59%,162,-4.14%,158,-2.47%,159,0.63%,157,-1.26%,-14.56%,-1.82%,-13.74%
1620000US4222608,4222608,Edinboro borough, Pennsylvania,6445,6465,0.31%,6638,2.68%,6475,-2.46%,6368,-1.65%,6281,-1.37%,6007,-4.36%,5601,-6.76%,5560,-0.73%,-14.34%,-1.79%,-13.73%
1620000US5473468,5473468,Shepherdstown town, West Virginia,2156,2163,0.32%,2140,-1.06%,2093,-2.20%,2058,-1.67%,1986,-3.50%,1806,-9.06%,1807,0.06%,1860,2.93%,-14.18%,-1.77%,-13.73%
1620000US2840280,2840280,Leland , Mississippi,4476,4417,-1.32%,4352,-1.47%,4308,-1.01%,4247,-1.42%,4155,-2.17%,4077,-1.88%,3981,-2.35%,3863,-2.96%,-14.58%,-1.82%,-13.70%
1620000US2859560,2859560,Port Gibson , Mississippi,1561,1559,-0.13%,1473,-5.52%,1443,-2.04%,1427,-1.11%,1417,-0.70%,1401,-1.13%,1363,-2.71%,1348,-1.10%,-14.43%,-1.80%,-13.65%
1620000US2836800,2836800,Jonestown town, Mississippi,1298,1288,-0.77%,1274,-1.09%,1253,-1.65%,1233,-1.60%,1217,-1.30%,1183,-2.79%,1149,-2.87%,1121,-2.44%,-14.50%,-1.81%,-13.64%
1620000US0555310,555310,Pine Bluff , Arkansas,48938,48025,-1.87%,46834,-2.48%,45817,-2.17%,45208,-1.33%,44809,-0.88%,43870,-2.10%,43124,-1.70%,42271,-1.98%,-14.50%,-1.81%,-13.62%
1620000US4505680,4505680,Bennettsville , South Carolina,9108,9007,-1.11%,8919,-0.98%,8855,-0.72%,8835,-0.23%,8594,-2.73%,8207,-4.50%,8015,-2.34%,7868,-1.83%,-14.43%,-1.80%,-13.61%
1620000US4815112,4815112,Clarendon , Texas,2080,2049,-1.49%,2023,-1.27%,1976,-2.32%,1921,-2.78%,1840,-4.22%,1825,-0.82%,1820,-0.27%,1797,-1.26%,-14.44%,-1.80%,-13.61%
1620000US0518160,518160,Dell town, Arkansas,221,219,-0.90%,217,-0.91%,211,-2.76%,208,-1.42%,206,-0.96%,199,-3.40%,195,-2.01%,191,-2.05%,-14.43%,-1.80%,-13.57%
1620000US0572230,572230,Wabbaseka town, Arkansas,258,254,-1.55%,250,-1.57%,246,-1.60%,242,-1.63%,238,-1.65%,232,-2.52%,227,-2.16%,223,-1.76%,-14.44%,-1.81%,-13.57%
1620000US3104230,3104230,Benkelman , Nebraska,953,936,-1.78%,932,-0.43%,917,-1.61%,877,-4.36%,829,-5.47%,848,2.29%,836,-1.42%,824,-1.44%,-14.21%,-1.78%,-13.54%
1620000US0571900,571900,Victoria town, Arkansas,37,37,0.00%,36,-2.70%,35,-2.78%,35,0.00%,35,0.00%,34,-2.86%,33,-2.94%,32,-3.03%,-14.31%,-1.79%,-13.51%
1620000US1675970,1675970,Spencer , Idaho,37,36,-2.70%,33,-8.33%,33,0.00%,34,3.03%,33,-2.94%,33,0.00%,33,0.00%,32,-3.03%,-13.98%,-1.75%,-13.51%
1620000US2826060,2826060,Friars Point town, Mississippi,1199,1188,-0.92%,1178,-0.84%,1156,-1.87%,1141,-1.30%,1126,-1.31%,1095,-2.75%,1063,-2.92%,1037,-2.45%,-14.36%,-1.80%,-13.51%
1620000US2254175,2254175,New Llano town, Louisiana,2621,2586,-1.34%,2677,3.52%,2585,-3.44%,2528,-2.21%,2440,-3.48%,2422,-0.74%,2360,-2.56%,2267,-3.94%,-14.18%,-1.77%,-13.51%
1620000US5125808,5125808,Emporia , Virginia,5920,5840,-1.35%,5812,-0.48%,5693,-2.05%,5597,-1.69%,5525,-1.29%,5370,-2.81%,5292,-1.45%,5121,-3.23%,-14.34%,-1.79%,-13.50%
1620000US0603302,603302,Avenal , California,15279,15094,-1.21%,14855,-1.58%,14137,-4.83%,13267,-6.15%,13247,-0.15%,12447,-6.04%,12413,-0.27%,13218,6.49%,-13.76%,-1.72%,-13.49%
1620000US0522180,522180,Eudora , Arkansas,2271,2253,-0.79%,2204,-2.17%,2171,-1.50%,2134,-1.70%,2079,-2.58%,2058,-1.01%,2007,-2.48%,1965,-2.09%,-14.33%,-1.79%,-13.47%
1620000US0678092,678092,Tehachapi , California,14367,14334,-0.23%,13825,-3.55%,13295,-3.83%,13240,-0.41%,13019,-1.67%,12490,-4.06%,12582,0.74%,12432,-1.19%,-14.22%,-1.78%,-13.47%
1620000US2848760,2848760,Moorhead , Mississippi,2401,2391,-0.42%,2366,-1.05%,2325,-1.73%,2279,-1.98%,2222,-2.50%,2180,-1.89%,2112,-3.12%,2078,-1.61%,-14.29%,-1.79%,-13.45%
1620000US4007300,4007300,Boise City , Oklahoma,1265,1263,-0.16%,1220,-3.40%,1181,-3.20%,1161,-1.69%,1124,-3.19%,1105,-1.69%,1094,-1.00%,1096,0.18%,-14.14%,-1.77%,-13.36%
